"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
906,"mp*  ",142,"22,355",,370,N,ADMIN
907,"mp*  ",142,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,211,N,ADMIN
908,"mp*  ","141,142,143","33,56,57,75,128,130,165,230,236",,625,Y,ADMIN
909,"mp*  ","141,142,143,145,196",44,,577,Y,ADMIN
910,"mp*  ",9999,"16,37,145",,1,Y,ADMIN
911,"mp*  ","141,145,196","16,37,145",,578,Y,ADMIN
912,"mp*  ",142,16,,578,N,ADMIN
913,mp*,9999,106,,1,Y,ADMIN
914,"mp*  ","141-145,196",106,,654,Y,ADMIN
915,mp*,9999,270,,1,Y,ADMIN
916,"mp*  ","141-145,196",270,,722,Y,ADMIN
917,"mp*  ",144,9999,,449,N,ADMIN
918,"mp*  ","1-68,70-255",217,,322,Y,ADMIN
919,"mp*  ",142,"4,7,33,56,57,75,115,120,128,130,154,165,168,178,236",,25,N,ADMIN
920,"mp*  ","141-145,196",86,,671,Y,ADMIN
921,mp*,142,9999,,649,N,ADMIN
922,mp*,9999,78,,1,Y,ADMIN
923,"mp*  ",142,"0,3,4,7,17,20,33,54,56,57,73,75,98,115,116,120,128,130,165,168,169,230,235,236",,211,N,ADMIN
924,"mp*  ",142,"16,44,106,107,145",,1,N,ADMIN
925,"mpm* ","200-206,211-219",9999,,1,Y,ADMIN
926,"mp*  ","5,147,240,162",9999,,1,Y,ADMIN
927,mp*,141,351,,127,Y,ADMIN
928,"mp*  ",144,9999,,449,Y,ADMIN
929,"mr*  ",9999,9999,,1,Y,ADMIN
930,"mrl* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","300,301,275",,755,Y,ADMIN
931,"mrp* ",9999,9999,,1,Y,ADMIN
932,"mrn* ",9999,9999,,1,Y,ADMIN
933,"mr*  ","156,162,163",9999,,749,Y,ADMIN
934,mr*,160,9999,,756,Y,ADMIN
935,mr*,161,9999,,755,Y,ADMIN
936,"mr*  ",156,"275,300,305,318,322,323",,749,Y,ADMIN
937,"mr*  ",156,"301,319",,750,Y,ADMIN
938,"mr*  ",156,"276,302",,751,Y,ADMIN
939,"mr*  ",156,309,,752,Y,ADMIN
940,mr*,156,277,,849,Y,ADMIN
941,"mr*  ",156,317,,753,Y,ADMIN
942,"mr*  ",156,278,,754,Y,ADMIN
943,"mr*  ",156,"304,315,316",,1,Y,ADMIN
944,"mr*  ",161,300,,755,Y,ADMIN
945,"mr*  ",161,"301,317",,750,Y,ADMIN
946,"mr*  ",161,"276,302",,751,Y,ADMIN
947,"mr*  ",161,309,,758,Y,ADMIN
948,"mr*  ",161,304,,757,Y,ADMIN
949,"mr*  ",161,315,,1,Y,ADMIN
950,"mr*  ",161,316,,754,Y,ADMIN
951,"mr*  ",161,"275,278,305,318,322,323",,755,Y,ADMIN
952,"mr*  ",161,319,,750,Y,ADMIN
953,"mr*  ",163,"275,278,300,305,318,322,323",,749,Y,ADMIN
954,"mr*  ",163,"301,319",,750,Y,ADMIN
955,"mr*  ",163,"276,302",,751,Y,ADMIN
956,"mr*  ",163,317,,753,Y,ADMIN
957,"mr*  ",163,"304,315,316",,1,Y,ADMIN
958,"mr*  ",163,309,,752,Y,ADMIN
959,"mr*  ",162,"275,278,300,305,318,322,323",,749,Y,ADMIN
960,"mr*  ",162,"301,319",,750,Y,ADMIN
961,"mr*  ",162,304,,751,Y,ADMIN
962,"mr*  ",162,"276,304,309,315,316,317",,1,Y,ADMIN
963,"mr*  ",160,"275,305,300",,756,Y,ADMIN
964,"mr*  ",160,"301,317",,759,Y,ADMIN
965,"mr*  ",160,302,,761,Y,ADMIN
966,"mr*  ",160,309,,752,Y,ADMIN
967,"mr*  ",160,"276,278,304,315,316,318,319,322",,1,Y,ADMIN
968,"mr*  ",159,"300,301,302",,755,Y,ADMIN
969,"mr*  ",159,"276,304,309,316,317",,1,Y,ADMIN
970,"mr*  ",157,"276,278,302,304,309,315,316,300,317",,755,Y,ADMIN
971,mr*,157-163,277,,1,Y,ADMIN
972,mr*,9999,311,,1,Y,ADMIN
973,"mr*  ",156,311,,849,Y,ADMIN
974,"mr*  ",158,9999,,1,Y,ADMIN
975,mrb*,9999,9999,,1,Y,ADMIN
976,mrb*,"156,157,159,160,161,162,163",277,,855,Y,ADMIN
977,"mrb* ","156,157,159,160,161,162,163",9999,,755,Y,ADMIN
978,"mrb* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
979,mrv*,9999,9999,,1,Y,ADMIN
980,"mrv* ","156,157,159,160,161,162,163",9999,,799,Y,ADMIN
981,"mrv* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
982,mri*,9999,9999,,1,Y,ADMIN
983,"mri* ","156,157,159,160,161,162,163",9999,,798,Y,ADMIN
984,mri*,"156,157,159,160,161,162,163",277,,854,Y,ADMIN
985,"mri* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
986,mr*,9999,316,,1,Y,ADMIN
987,mv*,162,9999,,1,Y,ADMIN
988,"mv*  ",9999,9999,,1,Y,ADMIN
989,"mv*  ",146,9999,,4,Y,ADMIN
990,mv89*,"149,148,186,194",9999,,833,Y,ADMIN
991,mvap*,"147,148,149,185,186,194",9999,,793,Y,ADMIN
992,mvap*,"147,148,149,185,186,194",327,,123,Y,ADMIN
993,mvbw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
994,mvbw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
995,mvch*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
996,mvch*,"147,148,149,185,186,194",327,,123,Y,ADMIN
997,mvcl*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
998,mvcl*,"147,148,149,185,186,194",327,,123,Y,ADMIN
999,mvcp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1000,mvcp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1001,mvdi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1002,mvdi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1003,mvdr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1004,mvdr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1005,mvfv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1006,mvfv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1007,mvgw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1008,mvgw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1009,mvlm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1010,mvlm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1011,mvlo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1012,mvlo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1013,mvlp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1014,mvlp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1015,mvmv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1016,mvmv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1017,mvmr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1018,mvmr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1019,mvni*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1020,mvni*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1021,mvoa*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1022,mvoa*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1023,mvpo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1024,mvpo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1025,mvpp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1026,mvpp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1027,mvrm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1028,mvrm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1029,mvrr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1030,mvrr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1031,mvsc*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1032,mvsc*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1033,mvsh*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1034,mvsh*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1035,mvta*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1036,mvta*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1037,mvtm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1038,mvtm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1039,mvto*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1040,mvto*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1041,mvwi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1042,mvwi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1043,mvbk*,"148,149,186,194",9999,,687,Y,ADMIN
1044,mvce*,"149,186",9999,,212,Y,ADMIN
1045,mvce*,"148,186,194",9999,,1,Y,ADMIN
1046,mvea*,"148,149,186,194",9999,,670,Y,ADMIN
1047,mvfh*,"149,186",9999,,353,Y,ADMIN
1048,mvfh*,"148,186,194",9999,,1,Y,ADMIN
1049,mvfm*,"148,149,186,194",9999,,214,Y,ADMIN
1050,mvgj*,"149,186",9999,,669,Y,ADMIN
1051,mvgj*,"148,186,194",9999,,1,Y,ADMIN
1052,mvgm*,"148,149,186,194",9999,,670,Y,ADMIN
1053,mvmg*,"148,149,186,194",9999,,7,Y,ADMIN
1054,mvmg*,"148,186,194",73,,674,Y,ADMIN
1055,mvom*,"148,149,186,194",9999,,831,Y,ADMIN
1056,mvph*,"149,186",9999,,7,Y,ADMIN
1057,mvph*,"148,186,194",9999,,1,Y,ADMIN
1058,mvpr*,"146,148,149,185,186,194",9999,,4,Y,ADMIN
1059,mvre*,"162,148,149,186,194",9999,,926,Y,ADMIN
1060,mvwm*,"148,149,186,194",9999,,437,Y,ADMIN
1061,mvcc*,"146,147,185",9999,,2,Y,ADMIN
1062,mvem*,"147,185",9999,,8,Y,ADMIN
1063,mvfl*,146,9999,,2,Y,ADMIN
1064,mvhf*,"146,147,185",9999,,2,Y,ADMIN
1065,mvls*,"146,147,185",9999,,2,Y,ADMIN
1066,mvr5*,"146,147,185",9999,,2,Y,ADMIN
1067,mvut*,"146,147,185",9999,,2,Y,ADMIN
1068,"mv*  ",150,9999,,263,Y,ADMIN
1069,"mv*  ",9999,175,,1,Y,ADMIN
1070,"mv*  ","147,148,185,186,194",101,,213,Y,ADMIN
1071,mvwm*,"147,185",101,,10,Y,ADMIN
1072,mvph*,"147,185",101,,10,Y,ADMIN
1073,mvoa*,"147,185",101,,10,Y,ADMIN
1074,mvmg*,"147,185",101,,10,Y,ADMIN
1075,mvgm*,"147,185",101,,10,Y,ADMIN
1076,mvgj*,"147,185",101,,10,Y,ADMIN
1077,mv89*,"147,185",101,,10,Y,ADMIN
1078,mvfm*,"147,185",101,,10,Y,ADMIN
1079,mvea*,"147,185",101,,10,Y,ADMIN
1080,mvce*,"147,185",101,,10,Y,ADMIN
1081,mvbk*,"147,185",101,,9,Y,ADMIN
1082,mv89*,"147,185",132,,4,Y,ADMIN
1083,mvfm*,"147,185",132,,3,Y,ADMIN
1084,mvmg*,"147,185",132,,3,Y,ADMIN
1085,mvgm*,"147,185",132,,3,Y,ADMIN
1086,mvwm*,"147,185",132,,4,Y,ADMIN
1087,mvre*,"147,185",132,,926,Y,ADMIN
1088,mvbk*,"147,185",132,,3,Y,ADMIN
1089,mvea*,"147,185",132,,4,Y,ADMIN
1090,mvom*,"147,185",132,,4,Y,ADMIN
1091,"mv*  ","146,147,148,149,185,186,194",245,,8,Y,ADMIN
1092,mvre*,"146,147,148,149,185,186,194",245,,926,Y,ADMIN
1093,mvss*,"146,147,148,149,185,186,194",9999,,8,Y,ADMIN
1094,"mv*  ","146,147,148,185,186,194",0,,1,Y,ADMIN
1095,"mv*  ","14,11,12,10",9999,,1,Y,ADMIN
1096,pc*,9999,9999,,1,Y,ADMIN
1097,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,69,Y,ADMIN
1098,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,67,Y,ADMIN
1099,"pc*  ",9999,"22,27,29,37,61,73,77,78,85,89,104,165,179,188,214,243,244,247,250,255",,1,Y,ADMIN
1100,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,54,90,136,186,191-192,193",,67,Y,ADMIN
1101,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","20,21,51,242",,69,Y,ADMIN
1102,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","18,255",,70,Y,ADMIN
1103,"pc*  ","96,97,98",9999,,69,Y,ADMIN
1104,"pc*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1105,"pc*  ","96,97","20,242,250",,317,Y,ADMIN
1106,"pc*  ",98,21,,318,Y,ADMIN
1107,"pc*  ","96,97",21,,317,Y,ADMIN
1108,"pc*  ",98,"242,250",,318,Y,ADMIN
1109,"pc*  ",98,"37,85",,65,Y,ADMIN
1110,"pc*  ",97,"32,51,52,54,59,243",,318,Y,ADMIN
1111,"pc*  ","97,98","23,59,90,92,128",,320,Y,ADMIN
1112,"pc*  ",98,"22,27",,320,Y,ADMIN
1113,"pc*  ",96,"32,51,52",,317,Y,ADMIN
1114,"pc*  ",96,243,,332,Y,ADMIN
1115,"pc*  ",96,"22,23,27,53,54,59,90,92,128",,319,Y,ADMIN
1116,"pc*  ",97,27,,319,Y,ADMIN
1117,"pc*  ","96,97","2,7,43,244",,70,Y,ADMIN
1118,"pc*  ","96,97",85,,66,Y,ADMIN
1119,"pc*  ","96,97",37,,64,Y,ADMIN
1120,"pc*  ","96,97,98","15,78",,1,Y,ADMIN
1121,"pc*  ",97,128,,320,Y,ADMIN
1122,"pc*  ","96,97",250,,317,Y,ADMIN
1123,"pc*  ","96,97",250,,332,Y,ADMIN
1124,"pc*  ","96,97","2,20,242",,317,Y,ADMIN
1125,"pc*  ","96,97",154,,319,Y,ADMIN
1126,"pc*  ",98,"30,124,186",,320,Y,ADMIN
1127,"pc*  ",97,186,,320,Y,ADMIN
1128,"pc*  ",96,"30,54,61,124,186",,319,Y,ADMIN
1129,"pc*  ","97,98","30,54,61,124,186",,320,Y,ADMIN
1130,pc*,96,61,,667,Y,ADMIN
1131,pc*,"97,98",61,,668,Y,ADMIN
1132,"pc*  ","96,97","20,242",,317,Y,ADMIN
1133,"pc*  ","96,97",29,,319,Y,ADMIN
1134,"pc*  ",98,29,,320,Y,ADMIN
1135,"pc*  ","96,97",218,,290,Y,ADMIN
1136,"pc*  ",98,"154,250",,318,Y,ADMIN
1137,"pc*  ","96,97",154,,317,Y,ADMIN
1138,"pc*  ",98,214,,422,Y,ADMIN
1139,"pc*  ","96,97",214,,401,Y,ADMIN
1140,"pc*  ","96,97",179,,319,Y,ADMIN
1141,"pc*  ","96,97",250,,317,Y,ADMIN
1142,"pc*  ",96,30,,319,Y,ADMIN
1143,"pc*  ","97,98",30,,320,Y,ADMIN
1144,pc*,98,243,,605,Y,ADMIN
1145,"pc*  ","96,97",243,,332,Y,ADMIN
1146,"pc*  ",98,"20,188",,69,Y,ADMIN
1147,"pc*  ","96,97,98",206,,1,Y,ADMIN
1148,"pc*  ","96,97",247,,68,Y,ADMIN
1149,"pc*  ","96,97",188,,70,Y,ADMIN
1150,"pc*  ",98,"73,247",,320,Y,ADMIN
1151,"pc*  ","96,97",104,,408,Y,ADMIN
1152,"pc*  ","96,97",73,,824,Y,ADMIN
1153,"pc*  ","96,97","165,247",,67,Y,ADMIN
1154,"pc*  ",9999,"179,352",,1,Y,ADMIN
1155,"pc*  ","96,97,98",179,,872,Y,ADMIN
1156,pc*,"96,97,98",352,,679,Y,ADMIN
1157,"pc*  ",96,37,,64,Y,ADMIN
1158,"pc*  ",99,9999,,74,Y,ADMIN
1159,"pc   ",97,60,,1,Y,ADMIN
1160,pc*,9999,107,,1,Y,ADMIN
1161,pc*,9999,253,,1,Y,ADMIN
1162,pc*,96-99,253,,653,Y,ADMIN
1163,pc*,100,9999,,73,Y,ADMIN
1164,pc*,"98,99",107,,605,Y,ADMIN
1165,pc*,"96,97",107,,332,Y,ADMIN
1166,"pc*  ","96,98,99",60,13+,512,Y,ADMIN
1167,pcbck,9999,9999,,1,Y,ADMIN
1168,"pc*  ","5,147,240,162",9999,,1,Y,ADMIN
1169,"pr*  ",9999,9999,,1,Y,ADMIN
1170,"pr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","1-36,38-74,76-134,136-249,251-255",,480,Y,ADMIN
1171,"pr*  ",9999,"37,75,106,135,177,179,250,327",,1,Y,ADMIN
1172,"pr*  ","88,131,132,133,134,135",9999,,476,Y,ADMIN
1173,"pr*  ","88,131,134,135","30,106,123,124",,481,Y,ADMIN
1174,"pr*  ","132,133","30,106,123,124",,1,Y,ADMIN
1175,"pr*  ","88,131,132,133,134,135","191,192,193,194",,481,Y,ADMIN
1176,pr*,9999,309,,1,Y,ADMIN
1177,"pr*  ","88,131,134",309,,770,Y,ADMIN
1178,pr*,9999,335,,1,Y,ADMIN
1179,"pr*  ","88,131,134",335,,861,Y,ADMIN
1180,"pr*  ","88,131,134","135,177",,771,Y,ADMIN
1181,"pr*  ",135,"135,177",,572,Y,ADMIN
1182,"pr*  ","88,131-135",179,,680,Y,ADMIN
1183,"pr*  ","88,131,134,135",37,,478,Y,ADMIN
1184,"pr*  ","88,131,134,135",75,,477,Y,ADMIN
1185,"pr*  ","88,131,132,133,134,135",106,,481,Y,ADMIN
1186,"pr*  ","88,131,132,133,134,135","217,250,327",,479,Y,ADMIN
1187,pr*,9999,145,,1,Y,ADMIN
1188,"pr*  ","88,131,134",145,,613,Y,ADMIN
1189,pr*,9999,324,,1,Y,ADMIN
1190,pr*,"88,131,134",324,,878,Y,ADMIN
1191,"pr*  ","88,131,132,133,134,135","2,32,50,52,93,98,123,130,142,143,237,238",,476,Y,ADMIN
1192,pr*,133,"191-193,217,237",,1,Y,ADMIN
1193,"pr*  ","5,147,63,240,162",9999,,1,Y,ADMIN
1194,"pv*  ",9999,9999,,1,Y,ADMIN
1195,"pv*  ",95,9999,,175,Y,ADMIN
1196,"pv*  ",93,9999,,176,Y,ADMIN
1197,"pv*  ",91,9999,,179,Y,ADMIN
1198,"pv*  ",94,9999,,177,Y,ADMIN
1199,"pv*  ",92,9999,,178,Y,ADMIN
1200,"pv*  ","91,92,94",78,,174,Y,ADMIN
1201,pv*,91-95,309,,366,Y,ADMIN
1202,"pv*  ","91,92,93,94,95",135,,175,Y,ADMIN
1203,"pv   ","14,11,12,10",9999,,1,Y,ADMIN
1204,"sr*  ",9999,9999,,362,N,ADMIN
1205,sr*,9999,9999,,1,Y,ADMIN
1206,sr*,121,9999,,362,Y,ADMIN
1207,"sr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,362,Y,ADMIN
1208,"sr*  ",123,9999,,364,Y,ADMIN
1209,"sr*  ","87,125",9999,,405,Y,ADMIN
1210,"sr*  ",9999,"45,48,73,78,198",,1,Y,ADMIN
1211,"sr*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1212,"sr*  ","87,121,122,123,124,125",48,,363,Y,ADMIN
1213,"sr*  ","87,125",9999,,364,Y,ADMIN
1214,"sr*  ",9999,250,,1,Y,ADMIN
1215,"sr*  ","87,121-125",250,,362,Y,ADMIN
1216,sr*,9999,"45,73",,1,Y,ADMIN
1217,"sr*  ","121,122,124","45,73",,395,Y,ADMIN
1218,"sr*  ","87,123,125","45,73",,394,Y,ADMIN
1219,"sr*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1220,ss*,9999,9999,,1,Y,ADMIN
1221,"ssm* ","32,159",9999,,246,Y,ADMIN
1222,"ssh* ","32,159",9999,,246,Y,ADMIN
1223,"ssc* ","32,159",9999,,246,Y,ADMIN
1224,"sst* ","32,159",9999,,246,Y,ADMIN
1225,"ss*  ","147-149,63",9999,,1,N,ADMIN
1226,"ss*  ",9999,9999,,1,N,ADMIN
1227,"ss*  ","31,32,34,52",9999,,51,N,ADMIN
1228,"ss*  ",53,9999,,151,Y,ADMIN
1229,"ss*  ","33,34",9999,,49,Y,ADMIN
1230,ssg*,9999,314,,1,Y,ADMIN
1231,ssg*,53,9999,,187,Y,ADMIN
1232,"ssg* ",52,9999,,151,Y,ADMIN
1233,ssg*,"31,34",9999,,49,Y,ADMIN
1234,ssg*,32,9999,,183,Y,ADMIN
1235,"ssg* ","54,89",9999,,185,Y,ADMIN
1236,"ssg* ","54,89",37,,188,Y,ADMIN
1237,ssg*,9999,122,,1,Y,ADMIN
1238,"ssg* ","54,89",122,,184,Y,ADMIN
1239,"ssg* ","31,32,33,34,35,52,53,54,89",78,,181,Y,ADMIN
1240,"ssg* ","31,32,33,34,35,52,53,54,89",16,,189,Y,ADMIN
1241,ssg*,32,90,,47,Y,ADMIN
1242,"ssg* ","54,89",90,,209,Y,ADMIN
1243,ssc*,9999,314,,1,Y,ADMIN
1244,"ssc* ",53,9999,,187,Y,ADMIN
1245,"ssc* ",52,9999,,151,Y,ADMIN
1246,"ssc* ","31,34",9999,,859,Y,ADMIN
1247,"ssc* ",32,9999,,860,Y,ADMIN
1248,"ssc* ","54,89",9999,,185,Y,ADMIN
1249,"ssc* ","54,89",37,,188,Y,ADMIN
1250,"ssc* ",9999,122,,1,Y,ADMIN
1251,"ssc* ","54,89",122,,184,Y,ADMIN
1252,"ssc* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1253,"ssc* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1254,"ssc* ",32,90,,47,Y,ADMIN
1255,"ssc* ","54,89",90,,209,Y,ADMIN
1256,"ssh* ",9999,98,,1,Y,ADMIN
1257,"ssh* ",53,9999,,784,Y,ADMIN
1258,"ssh* ",52,9999,,783,Y,ADMIN
1259,"ssh* ","31,34",9999,,774,Y,ADMIN
1260,"ssh* ",32,9999,,782,Y,ADMIN
1261,"ssh* ","54,89",9999,,781,Y,ADMIN
1262,"ssh* ","54,89",37,,780,Y,ADMIN
1263,"ssh* ","31,32,33,34,35,52,53,54,89",78,,779,Y,ADMIN
1264,"ssh* ","31,32,33,34,35,52,53,54,89",16,,778,Y,ADMIN
1265,"ssh* ","32,54,89",90,,777,Y,ADMIN
1266,"ssh* ","32,54,89",126,,266,Y,ADMIN
1267,"ssh* ","32,54,89",167,,267,Y,ADMIN
1268,"ssh* ",9999,132,,1,Y,ADMIN
1269,"ssh* ","32,54,89",132,,776,Y,ADMIN
1270,"ssh* ","32,54,89",18,,775,Y,ADMIN
1271,"ssh* ","32,54,89",127,,268,Y,ADMIN
1272,"ssh* ","32,54,89",19,,774,Y,ADMIN
1273,"ssm* ",53,9999,,187,Y,ADMIN
1274,"ssm* ",52,9999,,151,Y,ADMIN
1275,"ssm* ","31,34",9999,,49,Y,ADMIN
1276,"ssm* ",32,9999,,183,Y,ADMIN
1277,"ssm* ","54,89",9999,,185,Y,ADMIN
1278,"ssm* ","54,89",37,,188,Y,ADMIN
1279,"ssm* ","32,54,89",126,,266,Y,ADMIN
1280,"ssm* ","32,54,89",167,,267,Y,ADMIN
1281,"ssm* ","32,54,89",127,,268,Y,ADMIN
1282,"ssm* ","31,32,33,34,35,52,53,54,89",78,,181,Y,ADMIN
1283,"ssm* ","31,32,33,34,35,52,53,54,89",16,,189,Y,ADMIN
1284,"ssm* ","32,54,89","12,14,20,21,27,30,37,61,90",,161,Y,ADMIN
1285,"sst* ",53,9999,,187,Y,ADMIN
1286,"sst* ",52,9999,,151,Y,ADMIN
1287,"sst* ","31,34",9999,,859,Y,ADMIN
1288,"sst* ",32,9999,,860,Y,ADMIN
1289,"sst* ",32,90,,47,Y,ADMIN
1290,"sst* ","31,33,34,35,52,53,54,89",9999,,860,Y,ADMIN
1291,"sst* ",9999,"17,19,78,90,122",,1,Y,ADMIN
1292,"sst* ","54,89",9999,,162,Y,ADMIN
1293,"sst* ","54,89",37,,188,Y,ADMIN
1294,"sst* ","54,89",122,,184,Y,ADMIN
1295,"sst* ","31,32,33,34,35,51,52,53,54,89",78,,181,Y,ADMIN
1296,"sst* ","31,32,33,34,35,51,52,53,54,89",16,,189,Y,ADMIN
1297,"ssg* ","32,159",9999,,246,N,ADMIN
1298,"ssm* ","32,159",9999,,246,N,ADMIN
1299,"sst* ","32,159",9999,,246,N,ADMIN
1300,"ssh* ","32,159",9999,,246,N,ADMIN
1301,"ssc* ","32,159",9999,,246,N,ADMIN
1302,ssb*,9999,9999,,1,Y,ADMIN
1303,"ssb* ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",9999,,292,Y,ADMIN
1304,"ssb* ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",200,,383,Y,ADMIN
1305,"ssb* ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",205,,382,Y,ADMIN
1306,"ssb* ",9999,"37,52,61,65,67,73,78,86,107,112,117,121,130,135,185,188,211,217,218,235,240,257,314,318,327",,1,Y,ADMIN
1307,"ssb* ",53,9999,,768,Y,ADMIN
1308,"ssb* ","52,168","67,78,112,117,185,188",,1,Y,ADMIN
1309,"ssb* ","52,168","37,73,130,240",,767,Y,ADMIN
1310,"ssb* ","52,168","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,766,Y,ADMIN
1311,"ssb* ","54,89","67,78,112,117,185,188",,1,Y,ADMIN
1312,"ssb* ","54,89","37,73,130,240",,765,Y,ADMIN
1313,"ssb* ","54,89","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,764,Y,ADMIN
1314,"ssb* ","31,32,33,34,51,52,54,89,165,166,167",235,,773,Y,ADMIN
1315,"ssb* ","31,32,33,34,51,165,166,167","67,78,112,117,185,188",,1,Y,ADMIN
1316,"ssb* ","31,32,33,34,51,165,166,167","37,73,130,240",,763,Y,ADMIN
1317,"ssb* ","31,32,33,34,51,165,166,167","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,762,Y,ADMIN
